timestamp,intensity
2025-10-30 12:00:01,0.92
2025-10-30 12:00:02,0.75
2025-10-30 12:00:02,0.62
2025-10-30 12:00:02,0.57
2025-10-30 12:00:02,0.52
2025-10-30 12:00:02,0.44
2025-10-30 12:00:02,0.38
2025-10-30 12:00:02,0.57
2025-10-30 12:00:02,0.79
2025-10-30 12:00:02,0.82
2025-10-30 12:00:02,0.59
2025-10-30 12:00:03,0.51
2025-10-30 12:00:03,1.41
2025-10-30 12:00:03,2.99
2025-10-30 12:00:03,4.06
2025-10-30 12:00:03,5.11
2025-10-30 12:00:03,4.07
2025-10-30 12:00:03,4.05
2025-10-30 12:00:03,4.53
2025-10-30 12:00:03,8.19
2025-10-30 12:00:04,14.30
2025-10-30 12:00:04,19.35
2025-10-30 12:00:04,21.71
2025-10-30 12:00:04,22.32
2025-10-30 12:00:04,24.76
2025-10-30 12:00:04,30.78
2025-10-30 12:00:04,36.13
2025-10-30 12:00:04,39.17
2025-10-30 12:00:04,33.46
2025-10-30 12:00:04,29.17
2025-10-30 12:00:05,26.52
2025-10-30 12:00:05,23.80
2025-10-30 12:00:05,12.66
2025-10-30 12:00:05,11.37
2025-10-30 12:00:05,17.55
2025-10-30 12:00:05,20.03
2025-10-30 12:00:05,13.57
2025-10-30 12:00:05,12.23
2025-10-30 12:00:05,6.78
2025-10-30 12:00:06,6.17
2025-10-30 12:00:06,2.91
2025-10-30 12:00:06,3.47
2025-10-30 12:00:06,2.81
2025-10-30 12:00:06,3.62
2025-10-30 12:00:06,4.66
2025-10-30 12:00:06,2.56
2025-10-30 12:00:06,2.33
2025-10-30 12:00:06,2.12
2025-10-30 12:00:07,3.67
2025-10-30 12:00:07,4.01
2025-10-30 12:00:07,2.65
2025-10-30 12:00:07,1.93
2025-10-30 12:00:07,1.91
2025-10-30 12:00:07,1.99
2025-10-30 12:00:07,1.81
2025-10-30 12:00:07,1.76
2025-10-30 12:00:07,1.67
2025-10-30 12:00:07,1.21
2025-10-30 12:00:08,1.15
2025-10-30 12:00:08,1.44
2025-10-30 12:00:08,1.43
2025-10-30 12:00:08,1.15
2025-10-30 12:00:08,1.22
2025-10-30 12:00:08,1.30
2025-10-30 12:00:09,1.24
2025-10-30 12:00:09,1.18
2025-10-30 12:00:09,1.08
2025-10-30 12:00:09,1.14
2025-10-30 12:00:09,1.30
2025-10-30 12:00:09,1.57
2025-10-30 12:00:09,1.69
2025-10-30 12:00:09,1.73
2025-10-30 12:00:09,1.86
2025-10-30 12:00:09,2.04
2025-10-30 12:00:10,2.00
2025-10-30 12:00:10,2.38
2025-10-30 12:00:10,2.43
2025-10-30 12:00:10,3.85
2025-10-30 12:00:10,6.57
2025-10-30 12:00:10,6.98
2025-10-30 12:00:10,9.32
2025-10-30 12:00:10,13.46
2025-10-30 12:00:10,15.63
2025-10-30 12:00:11,17.62
2025-10-30 12:00:11,20.73
2025-10-30 12:00:11,22.02
2025-10-30 12:00:11,21.41
2025-10-30 12:00:11,19.10
2025-10-30 12:00:11,18.79
2025-10-30 12:00:11,18.10
2025-10-30 12:00:11,17.37
2025-10-30 12:00:11,15.60
2025-10-30 12:00:12,15.58
2025-10-30 12:00:12,13.08
2025-10-30 12:00:12,9.28
2025-10-30 12:00:12,5.20
2025-10-30 12:00:12,5.17
2025-10-30 12:00:12,6.03
2025-10-30 12:00:12,5.58
2025-10-30 12:00:12,6.44
2025-10-30 12:00:12,8.24
2025-10-30 12:00:12,5.13
2025-10-30 12:00:13,3.99
2025-10-30 12:00:13,3.29
2025-10-30 12:00:13,4.48
2025-10-30 12:00:13,4.58
2025-10-30 12:00:13,3.45
2025-10-30 12:00:13,4.25
2025-10-30 12:00:13,3.21
2025-10-30 12:00:13,1.98
2025-10-30 12:00:13,1.54
2025-10-30 12:00:14,1.56
2025-10-30 12:00:14,1.70
2025-10-30 12:00:14,1.67
2025-10-30 12:00:14,1.84
timestamp,intensity
2025-10-30 12:00:16,6.40
2025-10-30 12:00:16,5.82
2025-10-30 12:00:16,5.46
2025-10-30 12:00:17,4.82
2025-10-30 12:00:17,4.92
2025-10-30 12:00:17,4.59
2025-10-30 12:00:17,4.52
2025-10-30 12:00:17,3.85
2025-10-30 12:00:17,4.06
2025-10-30 12:00:17,3.84
2025-10-30 12:00:17,4.02
2025-10-30 12:00:17,11.28
2025-10-30 12:00:18,17.61
2025-10-30 12:00:18,18.81
2025-10-30 12:00:18,19.11
2025-10-30 12:00:18,21.13
2025-10-30 12:00:18,29.77
2025-10-30 12:00:18,34.82
2025-10-30 12:00:18,28.66
2025-10-30 12:00:18,24.64
2025-10-30 12:00:18,18.58
2025-10-30 12:00:19,25.47
2025-10-30 12:00:19,28.26
2025-10-30 12:00:19,25.64
2025-10-30 12:00:19,24.08
2025-10-30 12:00:19,25.24
2025-10-30 12:00:19,25.84
2025-10-30 12:00:19,17.81
2025-10-30 12:00:19,12.47
2025-10-30 12:00:19,9.94
2025-10-30 12:00:20,13.45
2025-10-30 12:00:20,17.42
2025-10-30 12:00:20,15.21
2025-10-30 12:00:20,11.48
2025-10-30 12:00:20,13.08
2025-10-30 12:00:20,14.08
2025-10-30 12:00:20,13.63
2025-10-30 12:00:20,10.39
2025-10-30 12:00:20,6.37
2025-10-30 12:00:20,7.31
2025-10-30 12:00:21,6.25
2025-10-30 12:00:21,6.53
2025-10-30 12:00:21,6.29
2025-10-30 12:00:21,6.89
2025-10-30 12:00:21,5.03
2025-10-30 12:00:21,3.44
2025-10-30 12:00:21,2.41
2025-10-30 12:00:21,2.58
2025-10-30 12:00:21,2.71
2025-10-30 12:00:22,2.87
2025-10-30 12:00:22,2.52
2025-10-30 12:00:22,1.89
2025-10-30 12:00:22,1.80
2025-10-30 12:00:22,1.82
2025-10-30 12:00:22,1.67
2025-10-30 12:00:22,1.56
2025-10-30 12:00:22,1.56
2025-10-30 12:00:22,1.59
2025-10-30 12:00:23,1.45
2025-10-30 12:00:23,1.40
2025-10-30 12:00:23,1.40
2025-10-30 12:00:23,1.39
2025-10-30 12:00:23,1.46
2025-10-30 12:00:23,1.52
2025-10-30 12:00:23,1.50
2025-10-30 12:00:23,1.55
2025-10-30 12:00:23,1.65
2025-10-30 12:00:23,1.57
2025-10-30 12:00:24,1.70
2025-10-30 12:00:24,3.88
2025-10-30 12:00:24,6.10
2025-10-30 12:00:24,6.83
2025-10-30 12:00:24,7.61
2025-10-30 12:00:24,5.35
2025-10-30 12:00:24,3.35
2025-10-30 12:00:24,3.46
2025-10-30 12:00:24,3.77
2025-10-30 12:00:25,2.96
2025-10-30 12:00:25,1.95
2025-10-30 12:00:25,1.83
2025-10-30 12:00:25,1.95
2025-10-30 12:00:25,1.69
2025-10-30 12:00:25,1.63
2025-10-30 12:00:25,1.59
2025-10-30 12:00:25,1.54
2025-10-30 12:00:25,1.55
2025-10-30 12:00:25,1.69
2025-10-30 12:00:26,1.57
2025-10-30 12:00:26,1.61
2025-10-30 12:00:26,1.57
2025-10-30 12:00:26,1.43
2025-10-30 12:00:26,1.49
2025-10-30 12:00:26,1.50
2025-10-30 12:00:26,1.41
2025-10-30 12:00:26,1.50
2025-10-30 12:00:26,1.53
2025-10-30 12:00:27,1.48
2025-10-30 12:00:27,1.58
2025-10-30 12:00:27,1.68
2025-10-30 12:00:27,1.57
2025-10-30 12:00:27,1.52
2025-10-30 12:00:27,1.45
2025-10-30 12:00:27,1.45
2025-10-30 12:00:27,1.48
2025-10-30 12:00:27,1.45
2025-10-30 12:00:28,1.49
2025-10-30 12:00:28,1.64
2025-10-30 12:00:28,1.65
2025-10-30 12:00:28,1.82
2025-10-30 12:00:28,1.87
2025-10-30 12:00:28,1.73
2025-10-30 12:00:28,1.74
2025-10-30 12:00:28,1.64
2025-10-30 12:00:28,1.52
2025-10-30 12:00:28,1.63
2025-10-30 12:00:29,1.65
2025-10-30 12:00:29,1.58
2025-10-30 12:00:29,1.54
2025-10-30 12:00:29,1.52
2025-10-30 12:00:29,1.52
2025-10-30 12:00:29,1.53
2025-10-30 12:00:29,1.47
2025-10-30 12:00:29,1.45
2025-10-30 12:00:29,1.45
2025-10-30 12:00:30,1.40
2025-10-30 12:00:30,1.45
2025-10-30 12:00:30,1.56
2025-10-30 12:00:30,1.53
2025-10-30 12:00:30,1.68
2025-10-30 12:00:30,1.73
2025-10-30 12:00:30,1.66
2025-10-30 12:00:30,1.71
2025-10-30 12:00:30,1.71
2025-10-30 12:00:30,1.54
2025-10-30 12:00:31,1.53
2025-10-30 12:00:31,1.51
2025-10-30 12:00:31,1.52
2025-10-30 12:00:31,1.92
2025-10-30 12:00:31,2.52
2025-10-30 12:00:31,5.78
2025-10-30 12:00:31,7.78
timestamp,intensity
2025-10-30 12:00:41,4.40
2025-10-30 12:00:41,13.24
2025-10-30 12:00:41,13.36
2025-10-30 12:00:41,13.86
2025-10-30 12:00:42,16.88
2025-10-30 12:00:42,16.54
2025-10-30 12:00:42,24.07
2025-10-30 12:00:42,32.07
2025-10-30 12:00:42,38.96
2025-10-30 12:00:42,38.95
2025-10-30 12:00:42,37.47
2025-10-30 12:00:42,34.98
2025-10-30 12:00:42,32.50
2025-10-30 12:00:43,30.51
2025-10-30 12:00:43,26.98
2025-10-30 12:00:43,24.61
2025-10-30 12:00:43,23.38
2025-10-30 12:00:43,21.03
2025-10-30 12:00:43,17.81
2025-10-30 12:00:43,15.15
2025-10-30 12:00:43,13.75
2025-10-30 12:00:43,12.86
2025-10-30 12:00:43,12.27
2025-10-30 12:00:44,11.39
2025-10-30 12:00:44,10.02
2025-10-30 12:00:44,9.79
2025-10-30 12:00:44,10.91
2025-10-30 12:00:44,11.47
2025-10-30 12:00:44,9.61
2025-10-30 12:00:44,9.42
2025-10-30 12:00:44,9.74
2025-10-30 12:00:44,9.86
2025-10-30 12:00:45,8.14
2025-10-30 12:00:45,7.00
2025-10-30 12:00:45,7.23
2025-10-30 12:00:45,5.90
2025-10-30 12:00:45,5.73
2025-10-30 12:00:45,6.32
2025-10-30 12:00:45,7.66
2025-10-30 12:00:45,6.68
2025-10-30 12:00:45,5.65
2025-10-30 12:00:46,5.17
2025-10-30 12:00:46,5.65
2025-10-30 12:00:46,6.01
2025-10-30 12:00:46,5.77
2025-10-30 12:00:46,4.26
2025-10-30 12:00:46,5.13
2025-10-30 12:00:46,5.35
2025-10-30 12:00:46,4.39
2025-10-30 12:00:46,4.46
2025-10-30 12:00:46,3.98
2025-10-30 12:00:47,3.63
2025-10-30 12:00:47,3.54
2025-10-30 12:00:47,3.40
2025-10-30 12:00:47,3.85
2025-10-30 12:00:47,4.06
2025-10-30 12:00:47,4.17
2025-10-30 12:00:47,4.52
2025-10-30 12:00:47,5.89
2025-10-30 12:00:47,6.43
2025-10-30 12:00:48,4.14
2025-10-30 12:00:48,4.06
2025-10-30 12:00:48,4.30
2025-10-30 12:00:48,4.41
2025-10-30 12:00:48,4.36
2025-10-30 12:00:48,4.12
2025-10-30 12:00:48,3.49
2025-10-30 12:00:48,3.44
2025-10-30 12:00:48,4.14
2025-10-30 12:00:49,4.49
2025-10-30 12:00:49,3.71
2025-10-30 12:00:49,2.67
2025-10-30 12:00:49,2.74
2025-10-30 12:00:49,2.62
2025-10-30 12:00:49,3.19
2025-10-30 12:00:49,2.47
2025-10-30 12:00:49,2.68
2025-10-30 12:00:49,2.55
2025-10-30 12:00:50,3.22
2025-10-30 12:00:50,2.86
2025-10-30 12:00:50,3.41
2025-10-30 12:00:50,4.42
2025-10-30 12:00:50,3.95
2025-10-30 12:00:50,3.24
2025-10-30 12:00:50,2.35
2025-10-30 12:00:50,2.96
2025-10-30 12:00:50,3.14
2025-10-30 12:00:50,3.28
2025-10-30 12:00:51,4.41
2025-10-30 12:00:51,3.82
2025-10-30 12:00:51,3.30
2025-10-30 12:00:51,3.45
2025-10-30 12:00:51,25.82
2025-10-30 12:00:51,3.09
2025-10-30 12:00:51,2.61
2025-10-30 12:00:51,2.90
2025-10-30 12:00:51,3.25
2025-10-30 12:00:52,3.53
2025-10-30 12:00:52,4.04
2025-10-30 12:00:52,4.01
2025-10-30 12:00:52,4.42
2025-10-30 12:00:52,4.52
2025-10-30 12:00:52,4.29
2025-10-30 12:00:52,3.69
2025-10-30 12:00:52,2.49
2025-10-30 12:00:52,3.24
2025-10-30 12:00:53,3.45
2025-10-30 12:00:53,3.45
2025-10-30 12:00:53,3.14
2025-10-30 12:00:53,3.10
2025-10-30 12:00:53,2.74
2025-10-30 12:00:53,2.60
2025-10-30 12:00:53,2.69
2025-10-30 12:00:53,3.40
2025-10-30 12:00:53,3.13
2025-10-30 12:00:53,2.88
2025-10-30 12:00:54,2.75
2025-10-30 12:00:54,3.04
2025-10-30 12:00:54,2.77
2025-10-30 12:00:54,2.47
2025-10-30 12:00:54,3.26
2025-10-30 12:00:54,15.70
2025-10-30 12:00:54,3.03
2025-10-30 12:00:54,2.99
2025-10-30 12:00:54,3.47
2025-10-30 12:00:55,2.92
2025-10-30 12:00:55,3.03
2025-10-30 12:00:55,2.99
2025-10-30 12:00:55,3.06
2025-10-30 12:00:55,2.87
2025-10-30 12:00:55,3.02
2025-10-30 12:00:55,2.98
2025-10-30 12:00:55,2.78
2025-10-30 12:00:55,2.66
2025-10-30 12:00:56,2.81
2025-10-30 12:00:56,2.89
2025-10-30 12:00:56,2.35
2025-10-30 12:00:56,2.40
